,e1,p,e2,q
366,single-player video game,game mode,Warhammer: Shadow of the Horned Rat,"what game requires single-player
"
367,small forward,position played on team / speciality,Doug Collins,"who plays as a small forward in basketball
"
368,Alex Chapple,director,The Passion of John Ruskin,"which film did alex chapple direct
"
369,Nesrin Cavadzade,country of citizenship,Turkey,"Which country does nesrin cavadzade have their nationality in
"
370,Hayley Hasselhoff,child,David Hasselhoff,"who is the parent of hayley hasselhoff?
"
371,Charlie Tully,place of death,Belfast,"where did charlie tully die
"
372,Johnny Doyle,place of death,Kilmarnock,"where did johnny doyle die 
"
373,That'll Be the Day,genre,musical film,"what kinds of movie is that'll be the day in netflix
"
374,Chris Cornell,place of birth,Seattle,"Where was chris cornell born?
"
375,Brian Selznick,author,Wonderstruck,"Name a work by brian selznick.
"
376,Marius Ebbers,position played on team / speciality,forward,"Which football position does marius ebbers play?
"
377,The Chicks,performer,Playlist: The Very Best of Dixie Chicks,"what album is by the dixie chicks?
"
378,Margaret of England,child,Henry III of England,"who are the parents of margaret of england?
"
379,Rose DeWitt Bukater,sex or gender,female,"What is the gender of the fictional character Rose Dewitt Bukater?
"
380,Maciej Wojdyła,sex or gender,male,"which gender is maciej wojdyla
"
381,Nesterov,place of birth,Oscar Werwath,"Who is someone that was born in nesterov?
"
382,Joaquín Enrique Valerio,position played on team / speciality,goalkeeper,"What position does the soccer athlete joaquín enrique valerio play
"
383,Cosmo's Factory,genre,rock music,"what kinds of music is cosmo's factory
"
384,Catamenia,genre,black metal,"What genre of music does catamenia produce
"
385,Fail-Safe,based on,Fail-Safe,"what is the 1964 adaption of the work fail-safe?
"
386,Yesterday Is Time Killed,genre,metalcore,"What genre of music is the album yesterday is time killed?
"
387,El Hijo del crack,country of origin,Argentina,"what country created the film el hijo del crack
"
388,film director,occupation,Wolfram Paulus,"Who is a famous Austrian film director?
"
389,Apsley House,architectural style,Neoclassical architecture,"what is the architectural style of the apsley house?
"
390,Johan Löfstedt,country of citizenship,Sweden,"what nationality is johan löfstedt
"
391,K-pop,genre,Uhm Jeong-hwa,"who is the most influential female k-pop singer?
"
392,Showgirls 2: Penny's from Heaven,original language of film or TV show,English,"what language is showgirls 2: pennys from heaven in?
"
393,The X Show,country of origin,United States of America,"Where is the show the x show from
"
394,Abdul Halim of Kedah,place of birth,Alor Setar,"Where was abdul halim of kedah born
"
395,Revelstoke,place of birth,Sid Parker,"which individual was born in revelstoke
"
396,Day Three of My New Life,genre,emo,"what style of rock music does day three of my new life play
"
397,Heinrich Böll,place of birth,Cologne,"What is heinrich böll's birth place
"
398,Nykesha Sales,country of citizenship,United States of America,"what is nykesha sales's national origin
"
399,Perfect Creature,screenwriter,Glenn Standring,"who is the writer of perfect creature
"
400,Mixed Race,performer,Tricky,"mixed race  album was produced by who
"
401,Jason Roberts,instrument,guitar,"What instrument does jason roberts play?
"
402,Conrad Ansorge,sex or gender,male,"what is conrad ansorge's gender
"
403,11628 Katuhikoikeda,instance of,asteroid,"What is the category for the celestial object 11628 katuhikoikeda?
"
404,Kapital,genre,industrial music,"what genre is kapital?
"
405,Paul J. Swain,sex or gender,male,"what is the gender of paul j. swain?
"
406,Grace Abounding to the Chief of Sinners,author,John Bunyan,"who authored the book grace abounding to the chief of sinners
"
407,David Seaborg,religion,atheism,"what type of faith does david seaborg practice
"
408,The West Wing,part of the series,Lord John Marbury,"what is an episode of the west wing
"
409,Neighborhood Bully,lyrics by,Bob Dylan,"Who was the lyricist for the song neighborhood bully?
"
410,Wei-Liang Chow,sex or gender,male,"What is wei-liang chow's gender
"
411,La Petite Morte,original language of film or TV show,French,"What language do the characters speak in la petite morte
"
412,Pârâul Noroios,country,Romania,"Which country is the river pârâul noroios in
"
413,Triumph of the Will,country of origin,Germany,"what country is the film  triumph of the will from
"
414,drama,genre,Grey Gardens,"what is the name of a drama film on netflix
"
415,Salim,original language of film or TV show,Tamil,"in what language was salim the film in
"
416,Chapar,place of birth,Sarat Chandra Sinha,"Who's a chief minister born in chapar, dhubri
"
417,Another Gay Movie,composer,Marty Beller,"Who was a musician involved in the film another gay movie?
"
418,myocardial infarction,cause of death,Patrick Ntsoelengoe,"Who was killed due to myocardial infarction
"
419,James J. Manderino,place of birth,Monessen,"where was james j. manderino born
"
420,George Townsend,place of birth,Hartsdale,"where was george townsend born?
"
421,Li Shuangjiang,place of birth,Harbin,"where was li shuangjiang given birth
"
422,Jan Wiley,place of birth,Marion,"Where was jan wiley birthed
"
423,Faithful,genre,pop rock,"what is the genre of the album faithful
"
424,Dibu 3,country of origin,Argentina,"Where is the movie dibu 3 from
"
425,Chien Shih-Liang,place of birth,Hangzhou,"in which Chinese city was chien shih-liang born
"
426,Mike McCoy,country of citizenship,United States of America,"which country in north america does mike mccoy belong to
"
427,Paul McCandless,country of citizenship,United States of America,"what country is paul mccandless from
"
428,12615 Mendesdeleon,site of astronomical discovery,Palomar Observatory,"where was the discovery location of 12615 mendesdeleon
"
429,The Medallion,director of photography,Arthur Wong,"who did the cinematography for the medallion
"
430,Tom Capone,place of death,Los Angeles,"Where did tom capone die?
"
431,Murmansk,place of birth,Vitaly Zdorovetskiy,"who is a Russian Internet celeberity born in murmansk
"
432,Jesuit Church,architect,Andrea Pozzo,"Who was the architect of jesuit church, vienna
"
433,Tarzan and the Leopard Woman,country of origin,United States of America,"which country released tarzan and the leopard woman 
"
434,Krasnodar,place of birth,Elena Skuin,"who was born in krasnodar
"
435,Kurt Weill,place of birth,Dessau,"where was kurt weill born
"
436,Mockingbird Don't Sing,genre,drama,"what kind of film is mockingbird dont sing
"
437,Maria Shriver,religion,Catholicism,"What religion does maria shriver practice
"
438,Frederick Bayer,place of birth,Asbury Park,"Where was frederick bayer born?
"
439,Melvil Dewey,place of death,Lake Placid,"Where did melvil dewey die?
"
440,Manuel Lisa,country of citizenship,United States of America,"What is manuel lisa's nationality
"
441,New Bedford,place of birth,Ernest C. Torres,"who was a US federal judge born in new bedford, massachusetts
"
442,The Duke of Mount Deer,genre,wuxia,"what was the genre of the tv show the duke of mount deer
"
443,From the Vaults,genre,hard rock,"WHat genre is from the vaults
"
444,defender,position played on team / speciality,Gabriel Heinze,"Who is a defender in football
"
445,Aisa Senda,genre,mandopop,"what kind of music does aisa senda play
"
446,Jake Pratt,place of birth,Scarborough,"Where was jake pratt born
"
447,Tara Sands,place of birth,Hartford,"where was tara sands in?
"
448,Lolita,screenwriter,Stephen Schiff,"Who wrote lolita (1997 film)
"
449,M. H. Douglas,sex or gender,male,"which gender is m. h. douglas
"
450,drama,genre,Making Love,"Name a drama on netflix
"
451,Benjamin Hart,place of birth,Montreal,"where in canada was benjamin hart born in?
"
452,Kroy Biermann,country of citizenship,United States of America,"What is kroy biermann's nationality?
"
453,Costa Rica,place of birth,Rónald Marín,"Name a notable figure born in costa rica
"
454,Rodney Dangerfield,producer,Rover Dangerfield,"What's a movie that rodney dangerfield has produced
"
455,Ray Nagin,country of citizenship,United States of America,"Where is ray nagin from
"
456,Ivan Maric,sex or gender,male,"what is ivan maric's gender
"
457,Ken Saro-Wiwa,child,Ken Wiwa,"whats the name of ken saro-wiwa's child
"
458,Mostafa Chatrabgoon,country of citizenship,Iran,"Where is mostafa chatrabgoon from
"
459,Liberty,record label,Timi Yuro,"who is an artist on liberty records?
"
460,William Tritton,place of birth,London,"where in england was william tritton born in?
"
461,The Chemical Wedding,performer,Bruce Dickinson,"who is the artist of the album the chemical wedding?
"
462,Grave of the Fireflies,director,Isao Takahata,"Who directed the film grave of the fireflies
"
463,Lorena Ochoa,country of citizenship,Mexico,"what country gives lorena ochoa her nationality
"
464,Romancing the Stone,original language of film or TV show,French,"What language is utilized in the film romancing the stone
"
465,Salt Lake City,place of birth,Wilhelm D. Styer,"name a person who was born in salt lake city.
"
466,Pittsburgh,place of birth,Billy Hartung,"Who's an actor from pittsburgh
"
467,How to Talk to Girls at Parties,author,Neil Gaiman,"Who wrote the book how to talk to girls at parties
"
468,Tommi Rinne,country of citizenship,Finland,"of which nationality is  tommi rinne
"
469,Thumbs Up,original language of film or TV show,English,"What language was thumbs up filmed in?
"
470,Dennis McGee,genre,Cajun music,"what genre is dennis mcgee associated with
"
471,Mohammed V,place of birth,Fez,"Where was mohammed v of morocco born
"
472,drama,genre,Feel the Noise,"is feel the noise of liar liar considered a drama
"
473,"Mother, May I Sleep with Danger?",country of origin,United States of America,"Where was mother, may i sleep with danger? released?
"
474,Ramon Margalef,place of death,Barcelona,"which city did ramon margalef pass away in
"
475,Jason Bateman,director,The Family Fang,"which movie is directed by jason bateman
"
476,Cat Scratch Fever,composer,Ted Nugent,"who was cat scratch fever composed by
"
477,romance film,genre,Love and Honor,"What romance film was released in 2006
"
478,The Skin,genre,drama,"what genre is the skin
"
479,Giovanni Battista Tiepolo,child,Lorenzo Baldissera Tiepolo,"Who is the son of the famous giovanni battista tiepolo?
"
480,Julie Delpy,child,Marie Pillet,"who is a parent of julie delpy 
"
481,Amália,original language of film or TV show,Portuguese,"which language is spoken in amália
"
482,Bayonne,place of birth,Frank Langella,"Who was born in bayonne, new jersey?
"
483,Todd Solondz,screenwriter,Welcome to the Dollhouse,"What is the name of the comedy film created by todd solondz? 
"
484,630 Euphemia,instance of,asteroid,"what type of celestial object is 630 euphemia
"
485,Gloria De Piero,occupation,journalist,"What is gloria de piero's gender?
"
486,Robert Pierpoint,sex or gender,male,"What is robert pierpoint's gender
"
487,Verve Records,record label,Little Eva,"Name an artist under the verve music group record label
"
488,The Sainted Sisters,original language of film or TV show,English,"what language is spoken in the movie the sainted sisters
"
489,Olga Souza,country of citizenship,Brazil,"What is the nationality of olga souza?
"
490,African Americans,ethnic group,Jermaine Jackson,"What ethnicity is Jermaine Jackson?
"
491,Abduction,country of origin,United States of America,"which country released the movie abduction
"
492,midfielder,position played on team / speciality,Sergei Petrov,"What is the name of a popular midfielder
"
493,Liz Green,genre,contemporary folk music,"what kind of music does liz green play 
"
494,Pacific Fighters,developer,1C Company,"What gaming company made pacific fighters?
"
