,e1,p,e2,q
370,pitcher,position played on team / speciality,Ron Mrozinski,"who is a known  pitcher in the sport of baseball
"
371,Jennifer Ferrin,place of birth,Lawrenceville,"where was jennifer ferrin born
"
372,Hill to Hill Bridge,crosses,Lehigh River,"which body of water does the hill to hill bridge span
"
373,Escapade,screenwriter,Walter Reisch,"who wrote the film  escapade
"
374,Cartagena,place of birth,Julio Teherán,"who was born in cartagena
"
375,Tony Tolbert,sex or gender,male,"What is the gender of Tony Tolbert?
"
376,Franklin Jackes,place of death,Toronto,"which city did franklin jackes pass away in
"
377,Entertainment One Music,record label,Opeth,"What artists are on the koch records label?
"
378,Let It Go,lyrics by,Robert Lopez,"who wrote the lyrics to let it go?
"
379,Hans-Jürgen Wittfoht,position played on team / speciality,midfielder,"whats hans-jürgen wittfoht's football position
"
380,Mark Ferner,country of citizenship,Canada,"what is the nationality of mark ferner 
"
381,role-playing video game,genre,Tales of the Abyss,"What is the name of a namco role-playing video game?
"
382,Ahtanum,located in the administrative territorial entity,Yakima County,"Where is ahtanum located in
"
383,Summertime,author,J. M. Coetzee,"who is the author of summertime
"
384,"Edward Grigg, 1st Baron Altrincham",place of birth,Chennai,"where was edward grigg, 1st baron altrincham born?
"
385,Jacques Fath,place of death,Paris,"Where id jacques fath perish
"
386,Bassirou Dembélé,position played on team / speciality,midfielder,"what position does bassirou dembélé?
"
387,Scaler,publisher,Take-Two Interactive,"who published the cvg scaler
"
388,Joe Pace,country of citizenship,United States of America,"what is the nationality os joe pace?
"
389,Calum Gittins,sex or gender,male,"what is the gender of calum gittins
"
390,Computer Nouryoku Kaiseki: Ultra Baken,game mode,single-player video game,"what gameplay mode does computer nouryoku kaiseki: ultra baken offer
"
391,Faded Love,genre,country music,"What type of music is the album faded love
"
392,George Brinton McClellan,conflict,American Civil War,"Which war was george b. mcclellan involved in?
"
393,Wade Flemons,country of citizenship,United States of America,"Where is wade flemons from
"
394,Louis Gustave Binger,sex or gender,male,"What is the sex of louis gustave binger?
"
395,8048 Andrle,instance of,asteroid,"what is a 8048 andrle
"
396,Samuel Marx,place of death,Los Angeles,"where was the last place samuel marx resided before he died
"
397,single-player video game,game mode,Curses,"What is a game with the gameplay mode single-player?
"
398,Lost in Translation,country of origin,Japan,"what country did lost in translation take place in
"
399,Dil Chahta Hai,screenwriter,Farhan Akhtar,"Who wrote dil chahta hai
"
400,All the People Said Amen,performer,Matt Maher,"who is the artist of the album all the people said amen
"
401,drama,genre,The Pedestrian,"Name a drama film
"
402,death metal,genre,The Peel Sessions 1988–90,"what are the names of death metal albums
"
403,Paula Frías Allende,place of death,California,"what was paula frías allende's place of death 
"
404,Osamu Kobayashi,country of citizenship,Japan,"what is osamu kobayashi's nationality?
"
405,Mountain Time Zone,located in time zone,Vale,"which area is in the mountain time zone
"
406,Nicole Whippy,sex or gender,female,"what is the gender of  nicole whippy
"
407,Harry Stanton,position played on team / speciality,catcher,"What is the baseball position played by harry stanton
"
408,"David Berganio, Jr.",country of citizenship,United States of America,"what is david berganio, jr.'s nationality?
"
409,Mehmaan,composer,Ravi,"Who did the music for the film mehmaan
"
410,SpongeBob's Atlantis SquarePantis,publisher,THQ,"what is the producer company of the spongebob's atlantis squarepantis game
"
411,Ferdinand Richard,sex or gender,male,"What is the gender of ferdinand richard?
"
412,Michelle Yim,country of citizenship,People's Republic of China,"What nation is michelle yim from?
"
413,Andrés Grillasca Salas,sex or gender,male,"state the gender of andrés grillasca salas 
"
414,Marion Nicholl Rawson,place of death,Providence,"Where did marion nicholl rawson die
"
415,Stars in My Pocket Like Grains of Sand,author,Samuel R. Delany,"who wrote stars in my pocket like grains of sand
"
416,romance film,genre,César and Rosalie,"Which film is a romance film?
"
417,rhodium,discoverer or inventor,William Hyde Wollaston,"who discovered rhodium
"
418,Dodge City,screenwriter,Robert Buckner,"who wrote the movie dodge city (1939 film)
"
419,Telefilm Canada,production company,Fish Hawk,"which films were released under the telefilm canada company
"
420,Bulldog Drummond's Secret Police,country of origin,United States of America,"what country released bulldog drummonds secret police
"
421,Child Marriage,genre,documentary film,"what type of film is child marriage
"
422,Province of Cremona,country,Italy,"what country is province of cremona found
"
423,Skip Lane,position played on team / speciality,cornerback,"what position does skip lane play 
"
424,When the Last Sword Is Drawn,composer,Joe Hisaishi,"who is the music director of the film when the last sword is drawn
"
425,Guyon Fernandez,position played on team / speciality,forward,"What position does guyon fernandez play?
"
426,Russell County,located in the administrative territorial entity,Paradise,"What is a place located in russell county
"
427,Stefanie Bung,sex or gender,female,"What gender is Stefanie Bung?
"
428,indie pop,genre,Dean & Britta,"who performs the music gender indie pop
"
429,Alameda County,located in the administrative territorial entity,California,"who is the administrative parent of alameda county, california
"
430,Ulen,country,Norway,"where's the lake ulen?
"
431,Mayer Amschel Rothschild,child,Salomon Mayer von Rothschild,"who is the child of mayer amschel rothschild?
"
432,European Americans,ethnic group,Robin Byrd,"who is a european american?
"
433,Komen,country,Slovenia,"Which country is the division komen located in
"
434,George Allman,sex or gender,male,"What is george allman's gender
"
435,249 Ilse,instance of,asteroid,"What type of celestial object is 249 ilse?
"
436,Emma Bolger,place of birth,Dublin,"which european city is emma bolger from
"
437,first-person shooter,genre,Quake,"What games are classified as a first-person shooter?
"
438,Land of the Dead,director,George A. Romero,"Who directed the land of the dead
"
439,John Prior,occupation,musician,"What is john prior's profession
"
440,David St. James,country of citizenship,United States of America,"what is the nationality of david st. james 
"
441,Jalaluddin Haqqani,conflict,Afghanistan War,"what conflict did jalaluddin haqqani take part in
"
442,Carsten Kressner,country of citizenship,Denmark,"What country is carsten kressner from?
"
443,Bomberman Fantasy Race,game mode,single-player video game,"What's a playable mode in bomberman fantasy race
"
444,Ed Gilbert,cause of death,lung cancer,"what did ed gilbert die from?
"
445,"Thank You, Jeeves!",original language of film or TV show,English,"what is the primary language of the film  thank you, jeeves!
"
446,Yoon Kye-sang,sex or gender,male,"what is yoon kye-sang's gender
"
447,Fredrik Eklund,sex or gender,male,"is fredrik eklund a woman or a man
"
448,Shootout at Wadala,country of origin,India,"in which country was shootout at wadala filmed in
"
449,Los Trujillos-Gabaldon,located in time zone,Mountain Time Zone,"in what time zone is los trujillos-gabaldon located
"
450,Know by Heart,genre,indie rock,"what kind of album is know by heart
"
451,Gang of Four,screenwriter,Jacques Rivette,"who wrote the film the gang of four
"
452,Baccara,performer,The Best of Baccara,"Name one of baccara's album
"
453,Super Roots 7,performer,Boredoms,"which artist recorded super roots 7
"
454,Greg Brooks,place of birth,New Orleans,"where was greg brooks born?
"
455,Larry Bagby,sex or gender,male,"is larry bagby male or female
"
456,Leoben Conoy,sex or gender,male,"What is the gender of leoben conoy?
"
457,Garry Shandling,creator,The Larry Sanders Show,"What a show created by garry shandling
"
458,alternative rock,genre,Buffalo Tom,"Name a band in the alternative rock genre.
"
459,Xi Aquilae,constellation,Aquila,"what constellation is xi aquilae a part of
"
460,Toledo,place of birth,Mickey Heath,"which baseball player was born in toledo, ohio?
"
461,Oğuzhan Özyakup,position played on team / speciality,midfielder,"What position does footballer oğuzhan Özyakup play?
"
462,Fort Myers,place of birth,Quinton Pointer,"which football player is from fort myers?
"
463,progressive rock,genre,The Good Earth,"Name a progressive rock album
"
464,Anna Pálmai,place of birth,Budapest,"Where was anna pálmai born
"
465,The Voice of Conscience,country of origin,United States of America,"the voice of conscience is a film from where?
"
466,midfielder,position played on team / speciality,Frank Schinkels,"who is a former midfielder, but now is a coach
"
467,Judd Winick,creator,Natas,"what fictional character did judd winick create
"
468,rock music,genre,The Osbourne Family Album,"what is an album in the rock music genre
"
469,Saori Yuki,genre,pop music,"what type of music does saori yuki make 
"
470,Jeremy Sisto,place of birth,Grass Valley,"Which city was jeremy sisto born in
"
471,Rang De Basanti,composer,A. R. Rahman,"Who did the music for the film rang de basanti
"
472,William D. Leahy,place of death,Bethesda,"where did william d. leahy die
"
473,A Heavy Mental Christmas,genre,heavy metal,"What type of metal is played on a heavy mental christmas
"
474,Lefty Hoerst,place of birth,Philadelphia,"which city is lefty hoerst from
"
475,Sheila Raye Charles,sex or gender,female,"What is the gender of sheila raye charles?
"
476,Craig Seymour,place of birth,"Washington, D.C.","what is craig seymour's place of birth?
"
477,Greg Egan,author,Permutation City,"What's a book written by greg egan
"
478,Richard John Samuel Stevens,place of death,Peckham,"where on earth did r. j. s. stevens die
"
479,Abul Ala Maududi,religion,Islam,"what religion does abul ala maududi have
"
480,Robin Williams,influenced by,Stanley Kubrick,"Who was robin williams influenced by
"
481,Eastern Time Zone,located in time zone,Watchung,"Name a city in the eastern daylight time 
"
482,Styx - Greatest Hits,performer,Styx,"which artist released styx greatest hits?
"
483,Power Golf,game mode,single-player video game,"What's a mode available in power golf
"
484,Melbourne,place of birth,Tim Ellis,"Name an illusionist born in melbourne.
"
485,Only Visiting This Planet,performer,Larry Norman,"What artist created only visiting this planet?
"
486,The Reverend Horton Heat,performer,Laughin' & Cryin' with the Reverend Horton Heat,"Name and album by the reverend horton heat
"
487,Flaming Pie,performer,Paul McCartney,"Which artist recorded the album flaming pie
"
488,John Squire,performer,Time Changes Everything,"what is an album made by john squire
"
489,American Buffalo,screenwriter,David Mamet,"Who wrote the story of american buffalo?
"
490,Patrick J. Verschoore,place of birth,Rock Island,"Where was patrick j. verschoore's place of birth?
"
491,Stark Raving Dad,part of the series,The Simpsons,"what television series is the episode stark raving dad from?
"
492,4609 Pizarro,site of astronomical discovery,La Silla Observatory,"What observatory discovered 4609 pizarro
"
493,My Neighbor Totoro,genre,children's film,"What is the genre of film that my neighbor totoro is?
"
494,Bandhalu Anubandhalu,country of origin,India,"in what country was bandhalu anubandhalu filmed
"
495,A Medicine for Melancholy,genre,soft science fiction,"what type of book is a medicine for melancholy
"
