,e1,p,e2,q
363,Orpheus,record label,MGM Records,"is orpheus signed to mgm records or capital records
"
364,Shan Serafin,country of citizenship,United States of America,"what is the nationality of shan serafin?
"
365,horror film,genre,Apollo 18,"what is the title of a film that is a horror movie
"
366,Karin Svensson Smith,country of citizenship,Sweden,"what nationality is karin svensson smith
"
367,defender,position played on team / speciality,Dimitris Ioannou,"who plays defender position for AEP Paphos F.C.?
"
368,Leonard B. Stern,creator,Diana,"What is a program that leonard b. stern created?
"
369,Kim Hyeung-bum,position played on team / speciality,midfielder,"what position does kim hyeung-bum play 
"
370,Paul Newlan,cause of death,heart failure,"what is responsible for paul newlan's death
"
371,Pete Briggs,genre,jazz,"what kind of music does pete briggs play
"
372,Robert Paul Smith,sex or gender,male,"what is the gender of robert smith
"
373,Juan Pablo Garat,position played on team / speciality,defender,"WHat position does juan pablo garat play
"
374,Hannah Cowley,place of death,Tiverton,"Where in devon did hannah cowley die
"
375,Gex: Enter the Gecko,developer,Crystal Dynamics,"What company developed the game gex: enter the gecko
"
376,Rossy,sex or gender,male,"what is rossy's gender?
"
377,DP75: Tartina City,country of origin,France,"What country is the movie dp75: tartina city from
"
378,It Was All a Dream,genre,pop music,"what genre of music is the album  it was all a dream
"
379,Afonso Álvares,occupation,architect,"What is afonso Álvares's profession?
"
380,Ricochet,genre,rock music,"what type of music is on ricochet?
"
381,Leo Erdody,place of death,Los Angeles,"which city did leo erdody die 
"
382,Jorge I. Dominguez,country of citizenship,Cuba,"what nationality is jorge i. dominguez
"
383,Terminal City Ricochet,original language of film or TV show,English,"Which language is the film terminal city ricochet in
"
384,Rancho Chico,located in the administrative territorial entity,San Patricio County,"Which county is rancho chico located in
"
385,Cai Chusheng,place of birth,Shanghai,"what is cai chusheng's place of birth?
"
386,Lucas Demare,place of death,Buenos Aires,"What city did lucas demare die in
"
387,Sydney,place of birth,Nick Carle,"Who's a person born in sydney?
"
388,Jay Robinson,place of death,Sherman Oaks,"where did jay robinson die
"
389,Skopje,place of birth,Ljubomir Frčkoski,"Who is from skopje
"
390,Stockholm,place of birth,Margit Rosengren,"Who is someone that was born in stockholm
"
391,K. Rajagopal,country of citizenship,Malaysia,"What nationality is k. rajagopal
"
392,The Everly Brothers Sing Great Country Hits,genre,rockabilly,"What genre does the everly brothers sing great country hits represent
"
393,Paul Donnelly,position played on team / speciality,defender,"what position does paul donnelly play?
"
394,cancer,cause of death,David Woodward,"Name someone who died of cancer
"
395,Corn,genre,drama,"what kind of movie is corn
"
396,Captain America,based on,Captain America,"What is captain america an adaptation of
"
397,Billable Hours,country of origin,Canada,"what is the country of origin of the tv show billable hours
"
398,Mylo Xyloto,performer,Coldplay,"Who was the artist behind mylo xyloto
"
399,Floyd Bannister,position played on team / speciality,pitcher,"what position does floyd bannister play
"
400,Hans Günther van Allen,place of birth,Haan,"where was hans günther van allen born 
"
401,Sachché Ká Bol-Bálá,composer,Bappi Lahiri,"WHo did the music for the film sachché ká bol-bálá
"
402,After the Truth,original language of film or TV show,German,"after the truth is in what language
"
403,Wokingham,place of birth,Mark Wilkinson,"who was born in wokingham?
"
404,Daniel Sickles,place of burial,Arlington National Cemetery,"where was the body of daniel sickles buried
"
405,The End of Eternity,author,Isaac Asimov,"who was the author of the end of eternity
"
406,4689 Donn,parent astronomical body,Sol,"what celestial body does 4689 donn orbit?
"
407,Streets...,performer,Ralph McTell,"Who produced the album streets...
"
408,Patsy Rowlands,sex or gender,female,"What is the gender of patsy rowlands?
"
409,Intersexion,original language of film or TV show,English,"what was the language spoken in the film intersexion?
"
410,pitcher,position played on team / speciality,Charlie Williams,"who plays a pitcher in baseball
"
411,Jabari Asim,sex or gender,male,"What is the gender of jabari asim?
"
412,The Street of Forgotten Men,producer,Adolph Zukor,"who produced the street of forgotten men?
"
413,Helsinki,place of birth,Lasse Mårtenson,"Name a person who was born in helsinki
"
414,Amsterdam,place of birth,Martijn Reuser,"which former dutch footballer was born in amsterdam
"
415,indie rock,genre,Carissa's Wierd,"whats the name of an indie rock performer
"
416,Silvio Schröter,country of citizenship,East Germany,"what is silvio schröter's county of nationality?
"
417,Delly Ranx,place of birth,Kingston,"Where was delly ranx born
"
418,Martin Wagner,position played on team / speciality,midfielder,"what is a position played by martin wagner
"
419,Oldham Athletic A.F.C.,home venue,Boundary Park,"oldham athletic a.f.c.  plays in what arena
"
420,rhythm and blues,genre,Testimony,"What is the name of a rhythm and blues album?
"
421,Duke Esper,place of death,Philadelphia,"Where did duke esper pass away
"
422,Daniel Singer,place of death,Paris,"where in france did  daniel singer pass away
"
423,Mervat Tallawy,country of citizenship,Egypt,"what is mervat tallawy's nationality
"
424,Violent Playground,country of origin,United Kingdom,"what country was violent playground filmed in
"
425,Rendsburg,place of birth,Jost de Jager,"who was born in rendsburg
"
426,Anime Speed,genre,electronic music,"what style of music is anime speed
"
427,Call of Duty: Black Ops II,game mode,multiplayer video game,"What is one of the gameplay modes in call of duty: black ops ii?
"
428,Gabrielle Roy,place of birth,Saint Boniface,"where was what play did  born
"
429,BlazBlue: Calamity Trigger,genre,fighting game,"what type of game is blazblue: calamity trigger released in?
"
430,RiP!: A Remix Manifesto,production company,National Film Board of Canada,"who was the production company for the film rip!: a remix manifesto
"
431,Benji Schwimmer,place of birth,Newport Beach,"where in california was  benji schwimmer born
"
432,Jocelyne LaGarde,place of birth,Tahiti,"where was jocelyne lagarde born 
"
433,Aleksei Kostenko,sex or gender,male,"what is aleksei kostenko's gender
"
434,Billy Austin,sex or gender,male,"which gender is william dominic austin
"
435,HD 157753,constellation,Ara,"which constellation is hd 157753 a part of
"
436,George Karl,place of birth,Penn Hills,"Where was george karl born?
"
437,screenwriter,occupation,Nadav Lapid,"who's a notable screenwriter from tel aviv
"
438,À propos de Nice,country of origin,France,"What country is the movie À propos de nice from?
"
439,"Charles, Prince of Wales",religion,Church of England,"what is charles, prince of wales's religion 
"
440,actor,occupation,Stine Fischer Christensen,"Name a woman who works as an actress
"
441,single-player video game,game mode,Primal,"What is a game that uses single-player mode?
"
442,Charlie Mason,position played on team / speciality,outfielder,"is charlie mason an outfielder or infielder
"
443,Bomberman Touch 2: Volcano Party,game mode,single-player video game,"What is a gameplay mode that can be found on bomberman touch 2: volcano party?
"
444,Emperor Magus Caligula,country of citizenship,Sweden,"Where is masse broberg from
"
445,Dudley Foster,place of birth,Brighouse,"where was dudley foster born
"
446,Frank Oz,director,What About Bob?,"Who was the director of frank oz
"
447,Kinya Aikawa,sex or gender,male,"what gender is kinya aikawa
"
448,Gerardus Vossius,place of birth,Heidelberg,"Where was gerardus vossius place of birth 
"
449,Claudiano Alves dos Santos,position played on team / speciality,defender,"Which position does claudiano alves dos santos play in football
"
450,Weston,place of birth,Carl Rogers Darnall,"Who is a person that was born in weston
"
451,Driving the Last Spike,language of work or name,English,"In which language was driving the last spike written? 
"
452,Pato Branco,country,Brazil,"What country is pato branco in?
"
453,Nicholas Miccarelli III,country of citizenship,United States of America,"which country is nicholas miccarelli iii from
"
454,ATV Offroad Fury 3,game mode,single-player video game,"which modes does atv offroad fury 3 have
"
455,Patsy Tebeau,place of birth,St. Louis,"where was patsy tebeau born 
"
456,Sheila Larken,country of citizenship,United States of America,"where is sheila larken from
"
457,Julio Salvador,country of citizenship,Spain,"What country is julio salvador from?
"
458,João Miguel,position played on team / speciality,defender,"what position does joão miguel play?
"
459,myocardial infarction,cause of death,Mae Marsh,"Whose death was caused by myocardial infarction?
"
460,George Ardisson,sex or gender,male,"george ardisson is what gender?
"
461,Ron McGovney's '82 Garage Demo,performer,Metallica,"What band wrote ron mcgovneys 82 garage demo
"
462,piano,instrument,Merl Saunders,"who plays the piano?
"
463,Paul Shipton,place of birth,Manchester,"where was paul shipton born
"
464,Canada,country,Saskatchewan,"What is a state in canada
"
465,Alemayo Kebede,position played on team / speciality,midfielder,"what position does alemayo kebede play
"
466,Rockford,place of birth,Rick Nielsen,"Name someone who was born in rockford
"
467,Robert Whitaker,sex or gender,male,"is robert whitaker male or female
"
468,Tetsujin 28-go,original language of film or TV show,Japanese,"the audio of tetsujin nijūhachi-gō: hakuchū no zangetsu is in this language.
"
469,Gory Guerrero,child,Eddie Guerrero,"who is gory guerrero's son
"
470,Irina Shayk,country of citizenship,Russia,"What is the nationality of irina shayk
"
471,Bushman,record label,VP Records,"What label is bushman associated with
"
472,Leone Giraldoni,place of death,Moscow,"where did leone giraldoni die
"
473,Jenna Lee,country of citizenship,United States of America,"what is jenna lee's ethnicity?
"
474,Pol Ferjac,place of death,Nice,"Where did paul levain pass away?
"
475,Brian Molko,lyrics by,Every You Every Me,"which song did brian molko write the lyrics to
"
476,"Paris, Texas",producer,Anatole Dauman,"who is the producer of the film paris, texas
"
477,Spike,sex or gender,male,"What gender is spike (buffy the vampire slayer)?
"
478,Jeff Manship,place of birth,San Antonio,"where was jeff manship born 
"
479,Nikolai Ostrovsky,place of death,Moscow,"which city did nikolai ostrovsky die
"
480,Vellinakshatram,director,Vinayan,"Who directed the film vellinakshatram
"
481,"Shoot First, Die Later",country of origin,Italy,"What country does shoot first, die later originate from?
"
482,The Hunter,performer,Blondie,"who produced the album the hunter?
"
483,Vishwanatha Nayakudu,original language of film or TV show,Telugu,"What language is the movie viswanatha nayakudu in?
"
484,George Welch,conflict,World War II,"which war did george welch fight in 
"
485,Tony Castillo,occupation,baseball player,"Name tony castillo's profession?
"
486,Jahangir,place of death,Kashmir,"where did jahangir die
"
487,Woodsboro,located in the administrative territorial entity,Frederick County,"Which county is woodsboro located in
"
488,Ruy Guerra,country of citizenship,Brazil,"what country is ruy guerra from
"
489,pulmonary emphysema,cause of death,Kelly Moran,"Who died from emphysema?
"
490,Pat Dillard,position played on team / speciality,outfielder,"what position does pat dillard play in baseball
"
